timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-08-17 16:00:00,82.3368,82.47596,81.96027333333333,80.33803400000001,63.90926940167395,82.58,82.43,82.33565235779568,82.33641215667788,4.0,4.0,5.0,82.5363
2020-08-18 06:00:00,82.89,82.52135999999999,81.94160666666667,80.542784,69.74612129760224,82.45,83.21,82.33711380800675,82.33753727865958,5.0,5.0,6.0,82.3368
2020-08-18 08:00:00,82.77,82.682,81.99043999999999,80.68863449999999,63.72403560830852,82.95,83.22,82.33711380800675,82.33753727865958,4.0,5.0,5.0,82.89
2020-08-18 10:00:00,81.65,82.61019999999999,82.01480666666666,80.82038949999999,45.164003364171656,82.791,81.66,81.5414356287185,81.5583048565481,1.0,4.0,5.0,82.77
2020-08-18 12:00:00,81.565,82.05819999999999,81.99880666666667,80.94579,48.95374142067962,81.515,81.58,81.81604461729988,81.81699793669708,2.0,3.0,4.0,81.65
2020-08-18 14:00:00,81.855,81.61699999999999,81.98297333333333,81.079815,36.36943744752316,81.5,81.86,81.83438788940637,81.83550284953022,5.0,4.0,5.0,81.565
2020-08-18 16:00:00,81.74,81.68299999999999,81.95980666666667,81.15383949999999,35.60855263157899,81.755,81.62,81.7388606762252,81.73961496787402,4.0,4.0,4.0,81.855
2020-08-19 08:00:00,81.55,81.76,82.00047333333333,81.2260895,37.38965952080726,81.9,81.89,81.74031153343914,81.74073193465904,3.0,3.0,4.0,81.74
2020-08-19 10:00:00,80.88,81.494,81.99047333333333,81.28273949999999,19.563900666263123,81.4,81.07,80.97589214676645,80.97928596508054,2.0,3.0,4.0,81.55
2020-08-19 12:00:00,81.05,81.16,81.97414,81.3445395,23.391089108911142,80.92,81.08,80.90689404451884,80.90708616371535,4.0,3.0,4.0,80.88
2020-08-19 14:00:00,81.73,81.066,81.95147333333334,81.3942145,51.19402985074623,80.75,81.57,81.1869179551856,81.18778555310018,6.0,4.0,4.0,81.05
2020-08-19 16:00:00,81.11,81.172,81.89547333333333,81.4459145,43.98943196829599,81.22,81.12,81.10786864992339,81.1083788069477,4.0,3.0,4.0,81.73
2020-08-19 18:00:00,80.61,81.084,81.83069333333333,81.4690695,39.45497630331764,81.11,80.24,81.10786864992339,81.1083788069477,2.0,3.0,3.0,81.11
2020-08-20 08:00:00,80.4,80.364,81.56759333333333,81.55051950000001,33.69565217391313,80.18,80.35,81.11030913233728,81.1107262933716,4.0,3.0,3.0,80.61
2020-08-20 10:00:00,81.2801,80.40402,81.45137,81.60831999999999,48.90604186054998,80.15,81.48,81.24103301622539,81.24443794698189,7.0,4.0,4.0,80.4
2020-08-20 12:00:00,82.33,81.11702,81.41653666666666,81.67334550000001,61.80904522613062,81.425,82.24,82.38225605158286,82.38245167413179,8.0,5.0,4.0,81.2801
2020-08-20 14:00:00,82.6873,82.05468,81.39648000000001,81.74517449999999,66.4253132789581,82.551,82.48,82.45044759820611,82.46416504084623,6.0,6.0,5.0,82.33
2020-08-20 16:00:00,82.77,82.55066,81.38394666666666,81.790124,65.3934771382037,82.415,82.76,82.76782502964072,82.76834562755592,5.0,6.0,5.0,82.6873
2020-08-21 06:00:00,82.95,82.848,81.55861333333334,81.879778,86.89203433217912,82.95,82.93,82.77031545905014,82.77074115771627,4.0,6.0,5.0,82.77
2020-08-21 08:00:00,82.36,82.78,81.61161333333332,81.914528,73.41920374707266,82.84,81.88,82.77031545905014,82.77074115771627,3.0,5.0,4.0,82.95
2020-08-21 10:00:00,83.09,82.75399999999999,81.67761333333333,81.94962799999999,75.60333852030004,82.53,83.43,82.62616967148438,82.64353886568216,5.0,6.0,5.0,82.36
2020-08-21 12:00:00,82.905,82.796,81.77928,81.982878,60.729213315420346,83.095,82.84,83.46763263814309,83.48187803214765,4.0,5.0,5.0,83.09
2020-08-21 14:00:00,83.6427,83.34154,81.97320333333333,82.0278665,62.82553831283924,83.975,83.58,83.77557713682211,83.78935355299824,5.0,6.0,5.0,82.905
2020-08-21 16:00:00,83.85,83.64652,82.1702,82.087016,66.24353266754909,83.8599,83.95,83.84814721250135,83.84832404096367,5.0,6.0,5.0,83.6427
2020-08-21 18:00:00,83.82,83.82952,82.23986666666669,82.12321600000001,65.65108514190321,83.85,83.39,83.84814721250135,83.84832404096367,4.0,6.0,5.0,83.85
2020-08-24 08:00:00,84.45,84.316,82.71319999999999,82.27249099999999,64.97841619529623,84.25,84.61,83.85031957522476,83.85075082849474,4.0,6.0,5.0,83.82
2020-08-24 10:00:00,83.92,84.41414,82.98289,82.3400445,63.2270097442144,84.3607,83.76,83.76494078219538,83.78149285759179,2.0,5.0,5.0,84.45
2020-08-24 12:00:00,83.5409,83.91032,83.19192,82.39904899999999,53.98815805949588,83.28,83.4,83.25475493551814,83.26791397552464,3.0,4.0,5.0,83.92
2020-08-24 14:00:00,82.94,83.32518,83.29791666666667,82.448774,39.50559701492538,82.945,82.89,82.80092113289166,82.81370638755239,3.0,4.0,4.0,83.5409
2020-08-24 16:00:00,83.08,83.02618,83.32538333333333,82.49524950000001,42.43065395888738,82.625,83.14,83.07881038049794,83.07833943140444,4.0,4.0,4.0,82.94
2020-08-24 18:00:00,83.24,83.00699999999999,83.36830666666667,82.54792499999999,44.49903258848972,83.15,83.19,83.07881038049794,83.07833943140444,5.0,4.0,4.0,83.08
2020-08-25 08:00:00,83.36,83.458,83.45364,82.63447500000001,40.20212250649517,83.55,83.4,83.08031664054471,83.08074393358787,4.0,4.0,4.0,83.24
2020-08-25 10:00:00,82.84,83.396,83.44997333333335,82.66042500000002,33.442346456045,83.36,82.78,83.63600781836637,83.6478062285864,2.0,3.0,4.0,83.36
2020-08-25 12:00:00,84.128,83.6336,83.53757333333333,82.725515,51.74972239981156,84.29,84.0,84.62917688819356,84.6425531659239,6.0,5.0,5.0,82.84
2020-08-25 14:00:00,85.2399,84.28458,83.71340333333333,82.79933949999999,63.802235653473815,84.925,85.23,85.25131211646517,85.26447573494498,7.0,6.0,6.0,84.128
2020-08-25 16:00:00,86.35,85.16257999999999,83.89123666666666,82.8771895,75.0595255592463,85.17,86.31,86.34876355748672,86.34827407200015,8.0,7.0,6.0,85.2399
2020-08-25 18:00:00,86.66,86.00398,84.10390333333335,82.94053950000001,78.21652637220592,86.6,86.16,86.34876355748672,86.34827407200015,6.0,7.0,6.0,86.35
2020-08-26 08:00:00,87.1,86.776,84.50548333333333,82.99177549999999,81.06514053694559,86.95,87.32,86.35032910340678,86.350773214556,5.0,7.0,7.0,86.66
2020-08-26 10:00:00,85.87,86.712,84.63648333333332,83.0102755,74.14804424750542,87.12,86.04,85.67275671891626,85.68484245034722,1.0,5.0,6.0,87.1
2020-08-26 12:00:00,85.93,86.412,84.74548333333334,83.01767550000001,68.23222307661177,86.04,85.63,86.36703413170132,86.38068509083588,3.0,5.0,6.0,85.87
2020-08-26 14:00:00,86.565,86.15,84.89979333333332,83.02047550000002,64.83907814284746,86.345,86.4,86.06057598032804,86.07386455689341,5.0,6.0,6.0,85.93
2020-08-26 16:00:00,86.01,86.093,85.05993,83.02550049999999,46.27192982456153,85.615,85.86,86.00876842593439,86.0082808677792,4.0,5.0,6.0,86.565
2020-08-27 08:00:00,85.97,86.042,85.57559666666666,83.048681,41.187050359712174,85.89,86.07,86.01032780757403,86.01077017005169,4.0,4.0,6.0,86.01
2020-08-27 10:00:00,84.5584,85.74968,85.68121,83.048902,31.169136673723784,85.84,84.69,84.95174081512424,84.96721813874717,0.0,3.0,5.0,85.97
2020-08-27 12:00:00,84.805,85.26468,85.78271,83.045827,40.22664682979326,85.15,84.83,84.26320704863424,84.27652548207973,3.0,3.0,5.0,84.5584
2020-08-27 14:00:00,83.53,84.31667999999999,85.78071,83.03072700000001,30.086867943748032,83.54,83.46,83.7568194236164,83.76975227812156,2.0,2.0,4.0,84.805
2020-08-27 16:00:00,83.8,83.94298,85.74027333333333,83.02052599999999,36.34927797833936,84.0399,83.6,83.7988000708441,83.79832504034295,4.0,2.0,5.0,83.53
2020-08-28 08:00:00,84.08,83.876,85.48094333333333,82.980326,29.825883140800244,83.7,84.27,83.80031938466112,83.80075038077352,5.0,2.0,5.0,83.8
2020-08-28 10:00:00,85.15,84.206,85.34527666666668,82.960846,43.55649850699361,84.09,85.19,85.23567849824907,85.26302715547253,7.0,4.0,5.0,84.08
2020-08-28 12:00:00,85.225,84.69800000000001,85.23527666666668,82.944996,56.13089544551529,84.945,85.13,85.01211463276887,85.0326287024333,6.0,4.0,5.0,85.15
2020-08-28 14:00:00,84.915,85.025,85.08811,82.92787100000001,51.13173381620641,84.89,85.0,85.00932173778268,85.02828878917941,4.0,4.0,5.0,85.225
2020-08-28 16:00:00,85.55,85.10799999999999,85.04144333333332,82.916821,73.93478363903495,84.96,85.12,85.54731506557958,85.54829006206849,5.0,5.0,6.0,84.915
2020-08-31 08:00:00,85.62,85.724,84.99527666666667,82.9058295,68.94117647058816,85.99,85.33,85.55032605438853,85.5507660510164,4.0,5.0,6.0,85.55
2020-08-31 10:00:00,86.25,85.812,84.97294333333333,82.9224745,71.57057654075541,85.2,85.87,87.47100172249326,87.48793367650374,5.0,5.0,6.0,85.62
2020-08-31 12:00:00,90.005,87.428,85.23394333333334,82.979454,80.98276962348427,90.065,89.75,90.87979652225596,90.8960065053262,9.0,9.0,9.0,86.25
2020-08-31 14:00:00,91.77,89.95079999999999,85.61974333333335,83.049024,85.90235874931435,91.664,91.54,91.75498932445872,91.7710206822227,9.0,9.0,9.0,90.005
2020-08-31 16:00:00,90.82,91.17578,86.02112666666667,83.11217349999998,80.42246264811946,91.6199,90.5,90.8213386570254,90.8181847274934,3.0,9.0,9.0,91.77
2020-08-31 18:00:00,90.7,91.10202,86.39930000000001,83.1664745,77.42395842208404,90.6002,90.6,90.8213386570254,90.8181847274934,3.0,9.0,9.0,90.82
2020-09-01 08:00:00,91.71,91.472,87.45763666666667,83.35177449999999,79.19575055610946,92.0,91.54,90.8203461397962,90.82081324083352,5.0,9.0,9.0,90.7
2020-09-01 10:00:00,91.14,91.766,87.96063666666666,83.444988,75.44330669330665,91.75,91.13,90.94421113696414,90.9650479980015,2.0,7.0,9.0,91.71
2020-09-01 12:00:00,91.015,91.38928,88.44618333333334,83.532669,58.08983724208639,91.3314,90.8,91.59527025105638,91.60678848883448,3.0,7.0,9.0,91.14
2020-09-01 14:00:00,91.15,91.22696,88.89312999999999,83.624661,44.161078881940895,91.4984,91.05,91.56765706915256,91.5831602668012,4.0,6.0,9.0,91.015
2020-09-01 16:00:00,92.2,91.52866,89.35346,83.72031050000001,62.75604525623018,91.7799,92.18,92.19871488069444,92.19956569657433,6.0,7.0,9.0,91.15
2020-09-02 06:00:00,93.77,93.07,90.67262666666667,84.0425055,65.80470033573818,94.12,93.68,92.2003513993527,92.20082559793936,6.0,7.0,9.0,92.2
2020-09-02 08:00:00,93.54,93.526,91.17262666666667,84.18653450000002,65.758151982534,93.45,93.61,92.2003513993527,92.20082559793936,4.0,6.0,9.0,93.77
2020-09-02 10:00:00,90.13,92.94236,91.61035333333334,84.3276685,43.21380962064209,93.8218,89.82,90.74185358334208,90.75400687004844,0.0,2.0,8.0,93.54
2020-09-02 12:00:00,89.8788,91.55612,91.74281333333332,84.4541125,40.8633450672443,90.41,89.78,90.25494344679,90.26629313653292,0.0,2.0,7.0,90.13
2020-09-02 14:00:00,90.1201,90.19176,91.70517999999998,84.5746125,40.48912420637648,90.4199,90.08,90.3389542212727,90.35424938888418,4.0,2.0,8.0,89.8788
2020-09-02 16:00:00,90.2,90.19476,91.61068333333334,84.6968375,38.28701994091581,90.355,89.81,90.19874275746896,90.19957511747292,4.0,3.0,7.0,90.1201
2020-09-02 18:00:00,90.13,90.27502,91.58667666666666,84.7972875,35.37228103086335,90.57,90.08,90.19874275746896,90.19957511747292,4.0,2.0,7.0,90.2
2020-09-03 06:00:00,88.28,89.95599999999999,91.50201,84.8743875,22.62009256303861,90.6,88.44,90.20034377680707,90.20080768909035,0.0,1.0,6.0,90.13
2020-09-03 08:00:00,88.24,89.146,91.25167666666668,84.93368749999999,23.64652531922505,88.48,88.25,90.20034377680707,90.20080768909035,1.0,1.0,6.0,88.28
2020-09-03 10:00:00,87.412,88.10238,90.98674,84.983697,30.332850940665764,88.0999,87.37,85.77809924085092,85.78958771934275,2.0,0.0,6.0,88.24
2020-09-03 12:00:00,83.7199,86.3696,90.50756333333334,84.99552750000001,18.547835234758807,84.3762,83.66,83.04715879247405,83.05760209286657,0.0,0.0,3.0,87.412
2020-09-03 14:00:00,82.81,84.18361999999999,89.93744999999998,85.0016775,14.444693041761198,82.6,82.71,82.96843350545777,82.98248078005672,0.0,0.0,3.0,83.7199
2020-09-03 16:00:00,82.6,82.81397999999999,89.33778666666667,84.99747749999999,14.218455743879389,82.34,82.6,82.59884868921215,82.59961091688761,3.0,0.0,2.0,82.81
2020-09-03 18:00:00,81.2,82.27000000000001,88.64345333333333,84.99137700000001,10.169491525423751,82.4,80.9,82.59884868921215,82.59961091688761,1.0,0.0,2.0,82.6
2020-09-04 08:00:00,79.67,80.59400000000001,86.52345333333334,84.94915200000001,19.166197265524943,80.95,79.53,82.60031481113376,82.60073963546411,1.0,0.0,1.0,81.2
2020-09-04 10:00:00,79.9402,80.43404000000001,85.61973333333334,84.93210300000001,29.7553851770719,80.31,80.03,78.36049387116073,78.38006590408246,2.0,0.0,1.0,79.67
2020-09-04 12:00:00,81.2799,79.93602,84.92706333333334,84.91265250000001,45.08887714938355,78.48,80.95,80.82293123130286,80.82987258652291,8.0,0.0,2.0,79.9402
2020-09-04 14:00:00,80.5119,80.1044,84.27783666666666,84.89351199999999,43.43906343088061,80.31,80.39,80.92841878701363,80.92936545119794,5.0,0.0,1.0,81.2799
2020-09-04 16:00:00,82.3,81.26636,83.73633333333333,84.901862,49.67234170827924,81.93,81.7,82.29919695276854,82.29961233002241,7.0,2.0,2.0,80.5119
2020-09-04 18:00:00,81.75,81.59837999999999,83.15233333333335,84.906112,58.60791329211516,81.5,81.29,82.29919695276854,82.29961233002241,4.0,2.0,2.0,82.3
2020-09-08 08:00:00,78.1,79.86200000000001,81.605,84.867962,41.09574690970035,78.95,78.1,82.30031366775191,82.30073694913676,0.0,0.0,0.0,81.75
2020-09-08 10:00:00,80.51,79.048,81.06027,84.84376199999998,57.81382315355125,78.66,80.35,80.86263719046765,80.8667764434621,9.0,3.0,1.0,78.1
2020-09-08 12:00:00,80.385,79.639,80.82123333333334,84.82741999999999,50.39872408293462,80.54,79.95,80.43062228628978,80.43155946276552,6.0,3.0,1.0,80.51
2020-09-08 14:00:00,80.15,80.42722,80.66427,84.806292,39.34412490122365,80.5511,79.6,79.3931009840461,79.39418268263259,3.0,3.0,1.0,80.385
2020-09-08 16:00:00,78.77,79.79922,80.42993666666668,84.7702605,34.05783560299928,79.14,78.31,78.76890207323537,78.76962895790845,1.0,2.0,0.0,80.15
2020-09-08 18:00:00,77.7,78.89200000000001,80.18993666666667,84.7288265,28.90958773394641,78.7,77.24,78.76890207323537,78.76962895790845,0.0,1.0,0.0,78.77
2020-09-09 08:00:00,80.8,79.75399999999999,80.11560333333334,84.6788765,64.75055177989992,80.78,80.64,78.7703002139589,78.77070534001825,7.0,5.0,2.0,77.7
2020-09-09 10:00:00,79.865,80.559,80.12343666666668,84.65774650000002,45.79924972646271,80.35,79.55,80.56236717491348,80.56649105747722,2.0,4.0,1.0,80.8
2020-09-09 12:00:00,80.795,80.66558,80.25319333333333,84.653911,52.077421970004046,81.5179,80.64,81.75771890498841,81.75867154477523,4.0,5.0,2.0,79.865
2020-09-09 14:00:00,81.09,81.10858,80.31236333333332,84.653961,53.9278610707182,82.275,80.96,81.48589927898944,81.48700949109825,4.0,5.0,2.0,80.795
2020-09-09 16:00:00,81.91,81.59497999999999,80.35813000000002,84.6555605,63.76492661628297,81.9049,81.31,81.90885830669936,81.90961416709764,5.0,6.0,2.0,81.09
2020-09-09 18:00:00,81.98,81.83198,80.34746333333334,84.6559605,64.37864945904715,81.91,81.53,81.90885830669936,81.90961416709764,4.0,6.0,2.0,81.91
2020-09-10 08:00:00,82.25,81.78999999999999,80.46212999999999,84.67171049999999,57.20976948626666,81.84,82.49,81.91031218135552,81.9107334569112,5.0,6.0,2.0,81.98
2020-09-10 10:00:00,81.7501,82.08998,80.72579333333333,84.68411,58.16746531719284,83.2098,81.52,81.71258169715752,81.71676445770338,3.0,5.0,2.0,82.25
2020-09-10 12:00:00,81.232,81.78638,80.81086,84.68107,51.956728099869245,80.49,81.05,80.96496187648502,80.96590527907813,2.0,4.0,2.0,81.7501
2020-09-10 14:00:00,80.0321,80.91418000000002,80.81665333333332,84.680414,44.54775034788433,81.0667,80.06,79.72829317158798,79.72937943703118,1.0,3.0,1.0,81.232
2020-09-10 16:00:00,78.9,80.21016,80.75061666666667,84.673064,34.97044020132624,79.82,78.97,78.89890026124503,78.89962834555004,0.0,2.0,0.0,80.0321
2020-09-10 18:00:00,79.23,79.40642,80.76294999999999,84.66171400000002,33.50963894788438,79.05,78.97,78.89890026124503,78.89962834555004,3.0,2.0,1.0,78.9
2020-09-11 08:00:00,80.0,79.714,80.87795,84.6204835,36.785848524713394,79.76,80.05,78.90030070942439,78.90070650409345,5.0,3.0,1.0,79.23
2020-09-11 10:00:00,78.4834,79.58668,80.76139666666667,84.58538900000002,28.538767787457104,79.6,78.46,78.38761642133655,78.39744807547125,0.0,1.0,0.0,80.0
2020-09-11 12:00:00,77.55,78.82468,80.62222999999999,84.53788899999999,21.91542592140577,78.49,77.35,77.28165705078406,77.28829426902661,0.0,0.0,0.0,78.4834
2020-09-11 14:00:00,75.79,77.41067999999999,80.29613333333333,84.471789,20.190294154849283,76.74,75.77,76.45945378079813,76.4603481690431,0.0,0.0,0.0,77.55
2020-09-11 16:00:00,76.4,76.606,79.94896666666666,84.407589,31.86618696686577,76.55,76.24,76.39925452237567,76.3996401216733,3.0,0.0,0.0,75.79
2020-09-14 06:00:00,77.85,76.848,79.67180333333333,84.360639,41.38920780711813,77.65,77.81,76.40029118124237,76.40068411803219,7.0,2.0,0.0,76.4
2020-09-14 08:00:00,76.71,77.322,79.34747,84.303264,30.333286784899528,78.0,76.64,76.40029118124237,76.40068411803219,2.0,1.0,0.0,77.85
2020-09-14 10:00:00,77.0,77.252,79.05747000000001,84.237364,31.99971199539181,76.7,77.35,77.91871011918494,77.92340931091584,3.0,2.0,0.0,76.71
2020-09-14 12:00:00,78.58,77.49000000000001,78.82247000000001,84.18505099999999,50.57523283233687,78.46,78.07,77.89618335585263,77.89780139796065,8.0,4.0,0.0,77.0
2020-09-14 14:00:00,77.23,77.825,78.49330666666668,84.12212600000001,48.18181818181821,77.855,77.29,77.29816111255914,77.29991921426762,2.0,2.0,0.0,78.58
2020-09-14 16:00:00,77.82,77.77502000000001,78.27624333333333,84.0528765,63.30275229357797,77.3901,77.45,77.81891531470326,77.81963343283527,4.0,3.0,0.0,77.23
2020-09-14 18:00:00,78.0001,77.65904,78.17402333333334,84.021627,60.28425128721587,77.82,77.98,77.81891531470326,77.81963343283527,5.0,4.0,0.0,77.82
2020-09-15 08:00:00,77.79,77.96002,77.97395333333334,83.9005735,48.16753926701575,77.9,77.61,77.82029659324974,77.82069683331497,3.0,4.0,0.0,78.0001
2020-09-15 10:00:00,78.0309,77.90018,77.87698333333333,83.84719849999999,64.18597710460683,77.78,77.99,78.42442263869688,78.42915232939379,4.0,4.0,0.0,77.79
2020-09-15 12:00:00,79.53,78.35817999999999,77.82165,83.81032350000001,62.07674943566602,78.66,79.35,79.15468461962159,79.15632880303653,8.0,6.0,1.0,78.0309
2020-09-15 14:00:00,78.83,78.80318,77.76148333333335,83.7681485,61.376896149358174,78.965,78.47,78.64924735182396,78.65103618320299,4.0,5.0,1.0,79.53
2020-09-15 16:00:00,78.9,79.065,77.79570333333332,83.72199849999998,69.01685180986938,79.1,78.67,78.89890026124503,78.89962834555004,3.0,5.0,1.0,78.83
2020-09-15 18:00:00,78.95,78.942,77.91537,83.67684849999999,63.9285609548668,78.93,78.82,78.89890026124503,78.89962834555004,4.0,5.0,1.0,78.9
2020-09-16 08:00:00,79.2385,79.1097,78.12965333333335,83.635041,65.24682998892044,79.53,79.1,78.90030070942439,78.90070650409345,4.0,5.0,1.0,78.95
2020-09-16 10:00:00,78.3599,79.06094,78.24752666666667,83.577707,56.02418553518944,79.2263,78.59,78.16391245161543,78.1686264312294,2.0,4.0,1.0,79.2385
2020-09-16 12:00:00,78.425,78.67594,78.27102666666666,83.5084325,53.9456558739312,78.13,78.24,78.34190033127187,78.34352763171327,3.0,4.0,1.0,78.3599
2020-09-16 14:00:00,77.8,78.15098,78.35202666666667,83.4228825,29.004854368931944,78.04,77.77,77.85757908707372,77.8593499124186,3.0,3.0,0.0,78.425
2020-09-16 16:00:00,76.7,77.7385,78.31761000000002,83.32847,26.43805309734509,77.7275,76.69,76.698930925697,76.69963870853852,1.0,2.0,0.0,77.8
2020-09-16 18:00:00,76.89,77.4315,78.26127666666666,83.28032000000002,25.112612612612597,76.7,76.09,76.698930925697,76.69963870853852,2.0,2.0,0.0,76.7
2020-09-17 08:00:00,74.95,76.084,78.03577333333332,83.06277,10.854700854700935,75.68,75.12,76.7002923246242,76.70068680435953,0.0,0.0,0.0,76.89
2020-09-17 10:00:00,75.8683,75.39166,77.84771333333333,82.95526149999999,26.565335119895167,74.6,75.65,75.46128863034932,75.46583961769231,6.0,2.0,0.0,74.95
2020-09-17 12:00:00,74.945,75.22266,77.67421333333333,82.84418649999999,27.222667200640856,75.75,74.76,74.98408256301202,74.98564011561334,3.0,1.0,0.0,75.8683
2020-09-17 14:00:00,75.89,75.63864000000001,77.54287666666666,82.74421099999999,35.185899732657234,75.7399,75.62,75.87556350330544,75.87728924885886,5.0,2.0,0.0,74.945
2020-09-17 16:00:00,76.56,75.72098,77.38751333333333,82.645061,43.095066299192126,75.47,76.01,76.55893287707121,76.55963936800141,7.0,3.0,0.0,75.89
2020-09-17 18:00:00,76.43,76.01798,77.28418,82.594761,48.21348225392376,76.56,76.22,76.55893287707121,76.55963936800141,5.0,3.0,0.0,76.56
2020-09-18 08:00:00,77.34,76.776,77.08401333333335,82.46071099999999,60.65269340396738,76.85,77.31,76.56029179104601,76.5606855507401,6.0,4.0,1.0,76.43
2020-09-18 10:00:00,76.35,76.91799999999999,76.94634666666667,82.380669,59.933868816166566,77.35,76.07,75.92251817039268,75.93273317477394,2.0,3.0,0.0,77.34
2020-09-18 12:00:00,75.2633,76.34664000000001,76.68678666666668,82.29241,45.35686876438984,75.4299,75.11,74.84939801768085,74.85650905721484,0.0,2.0,0.0,76.35
2020-09-18 14:00:00,74.62,75.24664,76.37762666666666,82.20051050000001,47.43488555643261,74.57,74.58,74.72744236454294,74.72899799118544,2.0,2.0,0.0,75.2633
2020-09-18 16:00:00,74.9898,74.88365999999999,76.16013,82.1123855,42.18549255182474,74.9752,74.57,74.98906828248752,74.98944676434891,4.0,3.0,0.0,74.62
2020-09-21 08:00:00,73.5403,73.81602000000001,75.56339,81.903437,24.8427522731254,73.5,73.4,74.99008580658545,74.99047149050274,3.0,1.0,0.0,74.9898
2020-09-21 10:00:00,76.96,74.11006,75.45905666666665,81.805262,47.92127086934636,73.5,76.68,75.64519398794013,75.6490542862165,9.0,6.0,1.0,73.5403
2020-09-21 12:00:00,76.94,75.27439999999999,75.44144666666666,81.7165455,52.64175950137911,75.4317,76.45,77.15668924425692,77.15757610886575,9.0,6.0,1.0,76.96
2020-09-21 14:00:00,76.9,76.66458,75.55348666666667,81.6371265,57.85176301271291,77.0912,76.42,76.49787245539248,76.49938759806113,5.0,6.0,1.0,76.94
2020-09-21 16:00:00,77.93,77.08766,75.68811333333335,81.55461199999999,64.57507705856453,76.5771,77.73,77.9279522116697,77.92844236746929,7.0,7.0,2.0,76.9
2020-09-21 18:00:00,77.91,77.44942,75.85961333333333,81.473862,63.26736451859119,77.93,77.96,77.9279522116697,77.92844236746929,6.0,7.0,2.0,77.93
2020-09-22 08:00:00,77.89,78.01200000000001,76.09695,81.359612,72.82796347525843,78.4,77.75,77.93029701248976,77.93069781830168,4.0,6.0,2.0,77.91
2020-09-22 10:00:00,76.25,77.76599999999999,76.15095000000001,81.23231200000001,61.349754019876514,78.36,76.52,75.86489413290671,75.8687656428417,0.0,4.0,1.0,77.89
2020-09-22 12:00:00,76.245,76.88000000000001,76.09594999999999,81.074642,54.89261866089151,75.655,75.69,76.32335714634033,76.3242344323533,2.0,4.0,1.0,76.25
2020-09-22 14:00:00,76.895,76.23702,76.04078666666666,80.927618,48.69405468729197,76.1401,76.26,77.07877779974069,77.07938267179502,6.0,5.0,1.0,76.245
2020-09-22 16:00:00,77.72,76.78702,76.13662333333333,80.794392,57.30502256254231,76.935,77.28,77.71888713014324,77.71844656486222,7.0,6.0,2.0,76.895
2020-09-23 08:00:00,77.0,77.311,76.38484666666668,80.579142,44.43070821807146,77.7,76.97,77.72029621212246,77.72069593787252,3.0,5.0,2.0,77.72
2020-09-23 10:00:00,77.15,77.268,76.53401333333335,80.434042,42.29327480332439,77.29,77.07,76.95997665180502,76.96390404559642,4.0,5.0,2.0,77.0
2020-09-23 12:00:00,76.12,76.924,76.73834666666667,80.28758499999999,36.27417338660265,77.06,75.92,76.26554563306065,76.2664222545689,1.0,3.0,1.0,77.15
2020-09-23 14:00:00,75.87,76.53802,76.91567333333334,80.1368185,51.66795965865014,76.4901,75.93,75.36710211191748,75.367693551678,2.0,3.0,1.0,76.12
2020-09-23 16:00:00,74.76,75.66002,76.89434000000001,79.97126899999999,39.94110873019343,75.06,74.17,74.75892951427572,74.75850572811503,1.0,1.0,1.0,75.87
2020-09-23 18:00:00,74.51,75.33802,76.86361666666667,79.882819,31.23583836858012,74.76,74.14,74.75892951427572,74.75850572811503,1.0,1.0,0.0,74.76
2020-09-24 08:00:00,74.85,74.612,76.45100666666666,79.421369,27.17718992824085,74.92,74.51,74.76028493075496,74.760669432776,5.0,2.0,1.0,74.51
2020-09-24 10:00:00,76.8818,74.97036,76.27573333333335,79.239328,48.44287041337664,73.7,76.22,76.1400655437566,76.14395109613984,9.0,5.0,2.0,74.85
2020-09-24 12:00:00,77.02,75.63836,76.15673333333332,79.08336899999999,54.49829064955313,75.74,77.02,76.45883621444757,76.45971505770194,9.0,5.0,3.0,76.8818
2020-09-24 14:00:00,76.68,76.56736,76.0549,78.9479,54.18232888595151,76.515,76.65,76.35041640744628,76.35101556371912,4.0,5.0,2.0,77.02
2020-09-24 16:00:00,75.82,76.3772,76.0471,78.803555,55.61821573948431,75.851,75.83,75.81891433617422,75.81848454127449,2.0,4.0,2.0,76.68
2020-09-24 18:00:00,76.17,76.1122,76.04126333333333,78.66183,58.82946518668013,76.04,75.63,75.81891433617422,75.81848454127449,4.0,4.0,2.0,75.82
2020-09-25 08:00:00,76.1,75.922,75.86426333333334,78.38113,56.13731882634824,75.36,76.11,75.82028897070413,75.82067892446597,5.0,4.0,2.0,76.17
2020-09-25 10:00:00,75.32,75.7274,75.75316333333333,78.254365,38.22491631231341,76.047,75.43,75.7442607571511,75.74946732553671,3.0,3.0,2.0,76.1
2020-09-25 12:00:00,76.36,76.0045,75.69034666666668,78.13958299999999,43.71428571428578,76.1955,76.26,76.69752679493561,76.70410183956929,5.0,5.0,3.0,75.32
2020-09-25 14:00:00,77.755,76.5101,75.74018,78.0724775,58.99581589958146,76.92,77.67,77.75428550259325,77.75474583931286,8.0,7.0,4.0,76.36
2020-09-25 16:00:00,78.08,77.40702,75.86151333333333,78.025428,70.77205882352942,77.9201,77.82,78.07920841426771,78.07843936933148,6.0,7.0,4.0,77.755
